United States of America 55.0% Colombia 26.0% Mexico 7.0% Ecuador 7.0% Spain 2.0%,BB.2,08/03/21,238,1295,Alias of B.1.621.1.2 from pango-designation issue #232,NULL
United States of America 94.0% Canada 5.0% Mexico 0.0% Germany 0.0% Denmark 0.0%,B.1.2,21/01/20,22388,117307,USA,NULL
United States of America 99.0% Canada 1.0%,B.1.3,18/04/20,216,382,USA lineage,NULL
Belgium 70.0% Democratic Republic of the Congo 12.0% France 9.0% United Kingdom 4.0% Ecuador 2.0%,B.1.6,05/03/20,51,56,Belgian lineage,NULL
Netherlands 46.0% United States of America 11.0% Germany 9.0% South_Africa 8.0% Austria 4.0%,B.1.8,04/03/20,359,410,Netherland South Africa Denmark USA,NULL
Belgium 34.0% United Kingdom 27.0% Luxembourg 26.0% France 7.0% United States of America 4.0%,B.1.12,04/03/20,99,113,Luxembourg lineage (also England Belgium etc.),NULL
United Kingdom 86.0% Australia 4.0% France 3.0% Iceland 1.0% Canada 1.0%,B.1.13,09/03/20,305,407,UK lineage,NULL
United States of America 100.0%,B.1.14,16/03/20,53,55,USA lineage (CA),NULL
Netherlands 79.0% Germany 5.0% United Kingdom 3.0% Hungary 2.0% Canada 2.0%,B.1.22,05/03/20,591,651,Netherlands lineage,NULL
Curaçao 85.0% Sint_Eustatius 10.0% Netherlands 5.0%,B.1.22.1,07/09/20,31,39,Curacao,NULL
Australia 79.0% New_Zealand 16.0% Turkey 3.0% Portugal 1.0% United Kingdom 1.0%,B.1.23,18/03/20,137,148,New Zealand / Australia,NULL
United Kingdom 100.0%,B.1.35,20/03/20,118,118,Wales lineage,NULL
India 31.0% Canada 28.0% Hong_Kong 14.0% United Kingdom 6.0% Denmark 4.0%,B.1.36,16/02/20,1696,6574,Global many subliniages (see below),NULL
Switzerland 27.0% Sweden 27.0% Germany 10.0% United Kingdom 7.0% Norway 7.0%,B.1.36.1,10/01/20,260,860,European/Denmark,NULL
United Kingdom 99.0% India 1.0%,B.1.36.2,27/09/20,65,84,UK,NULL
Canada 50.0% United Kingdom 35.0% Iran 8.0% Turkey 3.0% United States of America 2.0%,B.1.36.7,17/08/20,63,298,UK (reasigned from Oman lineage),NULL
India 56.0% Canada 18.0% United States of America 8.0% Denmark 7.0% Bangladesh 3.0%,B.1.36.8,11/04/20,495,908,Prodominantly Indian lineage with global records (inc. Canada),NULL
United Kingdom 80.0% Sweden 8.0% Denmark 6.0% United States of America 2.0% India 1.0%,B.1.36.9,21/04/20,197,317,UK,NULL
Jordan 42.0% Saudi_Arabia 19.0% India 13.0% United States of America 11.0% Turkey 8.0%,B.1.36.10,24/04/20,111,159,Jordan/Saudi Arbia (single recent record from USA),NULL
United Kingdom 98.0% Poland 1.0% Turkey 1.0%,B.1.36.12,12/06/20,87,107,England,NULL
Thailand 56.0% Malaysia 12.0% United Kingdom 10.0% Bangladesh 7.0% Spain 4.0%,B.1.36.16,03/05/20,262,651,SE Asia,NULL
United Kingdom 95.0% India 2.0% Switzerland 1.0% Denmark 0.0% Canada 0.0%,B.1.36.17,16/07/20,1267,1942,UK lineage,NULL
Canada 96.0% India 3.0% New_Zealand 1.0% Hong_Kong 0.0% United States of America 0.0%,B.1.36.18,05/06/20,369,1655,Canadian lineage,NULL
Indonesia 61.0% Singapore 16.0% Australia 6.0% India 5.0% France 3.0%,B.1.36.19,17/06/20,32,113,Oceana,NULL
United Kingdom 73.0% Germany 20.0% Denmark 5.0% Netherlands 2.0%,B.1.36.20,20/08/20,49,59,Mainly Scotland,NULL
Norway 99.0% United Kingdom 1.0% Sweden 0.0%,B.1.36.21,07/10/20,108,462,Norway lineage,NULL
Finland 74.0% India 10.0% Ireland 4.0% Sweden 2.0% Denmark 2.0%,B.1.36.22,04/06/20,440,828,Lineage with sequences majoritively from Finland,NULL
United Kingdom 64.0% India 12.0% Netherlands 12.0% Slovenia 9.0% Austria 1.0%,B.1.36.23,08/05/20,38,69,UK,NULL
United Kingdom 69.0% Germany 13.0% Denmark 6.0% India 3.0% United States of America 2.0%,B.1.36.24,04/06/20,98,152,England with Global records,NULL
Denmark 100.0%,B.1.36.25,12/10/20,329,452,Denmark,NULL
Canada 92.0% United States of America 4.0% United Kingdom 3.0% India 1.0%,B.1.36.26,26/08/20,86,177,Canda/USA,NULL
United Kingdom 96.0% Norway 2.0% Gibraltar 1.0% India 1.0%,B.1.36.28,09/09/20,118,173,UK,NULL
Hong_Kong 100.0%,B.1.36.27,18/09/20,15,28,Hong Kong lineage initially associated with travellers from Nepal. Epidemiologically and phylogenetically supported.,NULL
India 90.0% United States of America 3.0% United Kingdom 3.0% United_Arab_Emirates 1.0% Canada 1.0%,B.1.36.29,27/06/20,329,2294,India,NULL
Canada 25.0% United Kingdom 22.0% United States of America 16.0% Denmark 7.0% India 6.0%,B.1.36.31,08/03/20,124,511,UK/Global,NULL
Denmark 71.0% Sweden 13.0% United Kingdom 4.0% Belgium 4.0% Qatar 2.0%,B.1.36.33,23/05/20,102,135,Demark,NULL
United Kingdom 48.0% India 23.0% Pakistan 9.0% United States of America 7.0% Norway 4.0%,B.1.36.34,10/06/20,24,56,UK,NULL
Turkey 36.0% Switzerland 30.0% United States of America 9.0% Norway 8.0% United Kingdom 6.0%,B.1.36.35,16/07/20,125,759,European/Switzerland,NULL
Canada 100.0% United States of America 0.0% Australia 0.0% Switzerland 0.0%,B.1.36.36,03/06/20,555,1802,Canada,NULL
Canada 99.0% United Kingdom 1.0% United_Arab_Emirates 0.0%,B.1.36.37,06/10/20,114,352,Canada,NULL
Canada 76.0% United Kingdom 10.0% Belgium 6.0% United States of America 3.0% India 3.0%,B.1.36.38,08/06/20,215,393,Canada/UK,NULL
United Kingdom 96.0% Egypt 1.0% Germany 1.0% Denmark 1.0% New_Zealand 0.0%,B.1.36.39,01/06/20,306,281,UK,NULL
United States of America 99.0% Czech_Republic 1.0%,B.1.37,10/03/20,62,72,USA lineage,NULL
United States of America 100.0%,B.1.38,17/03/20,30,30,USA,NULL
Denmark 91.0% Iceland 3.0% Singapore 2.0% United Kingdom 2.0% United States of America 1.0%,B.1.39,09/03/20,227,245,Denmark,NULL
United Kingdom 100.0%,B.1.40,18/03/20,37,50,Scotland lineage,NULL
United Kingdom 100.0%,B.1.44,23/03/20,99,110,Wales lineage,NULL
United Kingdom 74.0% Ecuador 22.0% United States of America 4.0%,B.1.67,23/03/20,22,23,Wales lineage,NULL
United Kingdom 85.0% Italy 11.0% Morocco 4.0%,B.1.69,06/03/20,21,27,Scotland,NULL
United Kingdom 90.0% United States of America 10.0%,B.1.70,13/03/20,25,40,Scotland,NULL
United Kingdom 91.0% United States of America 7.0% Italy 1.0% Aruba 1.0%,B.1.76,24/02/20,51,89,English Lineage,NULL
United Kingdom 88.0% Egypt 4.0% Mozambique 4.0% Ukraine 4.0%,B.1.77,18/05/20,17,26,English lineage,NULL
Netherlands 74.0% United States of America 13.0% India 7.0% Germany 2.0% United Kingdom 2.0%,B.1.78,12/03/20,77,100,Netherlands lineage,NULL
United Kingdom 77.0% United States of America 14.0% Germany 7.0% Czech_Republic 2.0%,B.1.81,18/03/20,27,44,UK lineage,NULL
Belgium 92.0% Australia 2.0% United States of America 2.0% Japan 2.0% France 2.0%,B.1.83,20/03/20,59,64,Belgian lineage,NULL
Democratic Republic of the Congo 85.0% Zambia 12.0% France 2.0%,B.1.84,31/03/20,35,41,DRC lineage,NULL
Portugal 61.0% United Kingdom 13.0% Brazil 7.0% New_Zealand 5.0% Italy 3.0%,B.1.91,21/02/20,372,443,Portuguese lineage,NULL
United Kingdom 87.0% Ireland 5.0% Switzerland 4.0% France 1.0% United States of America 1.0%,B.1.93,06/03/20,694,1055,UK lineage,NULL
Luxembourg 56.0% United States of America 28.0% United_Arab_Emirates 3.0% Austria 3.0% France 3.0%,B.1.94,15/03/20,20,32,Luxembourg,NULL
Netherlands 100.0%,B.1.96,01/04/20,40,40,Netherlands lineage,NULL
United Kingdom 100.0%,B.1.97,24/03/20,31,39,England,NULL
United States of America 91.0% Germany 2.0% Kenya 2.0% Norway 2.0% India 2.0%,B.1.103,14/03/20,39,47,USA,NULL
United Kingdom 80.0% United States of America 13.0% Singapore 3.0% Canada 1.0% Turkey 1.0%,B.1.104,02/03/20,169,247,England,NULL
United Kingdom 97.0% Italy 3.0%,B.1.105,06/03/20,79,99,England,NULL
United States of America 100.0%,B.1.106,23/04/20,29,31,USA,NULL
United States of America 95.0% Australia 4.0% Japan 1.0% France 1.0%,B.1.108,25/02/20,121,180,USA,NULL
Chile 56.0% United States of America 33.0% Australia 5.0% Argentina 4.0% Indonesia 1.0%,B.1.110,02/03/20,195,219,Chilean/ US and Australia lineage,NULL
Chile 90.0% United States of America 10.0%,B.1.110.1,18/03/20,9,10,Chilean/ US lineage,NULL
United Kingdom 100.0%,B.1.110.2,03/04/20,5,6,UK lineage,NULL
United States of America 99.0% Russia 0.0% United Kingdom 0.0% Ethiopia 0.0% Canada 0.0%,B.1.110.3,15/03/20,206,1369,USA lineage,NULL
United States of America 53.0% Colombia 20.0% Trinidad_and_Tobago 4.0% Canada 4.0% Spain 3.0%,B.1.111,07/03/20,169,737,South/ Central American lineage (mostly Trinidad and Colombia an a small cluster from Norwich),NULL
United States of America 100.0%,B.1.112,06/04/20,161,173,USA/UT,NULL
India 97.0% Germany 1.0% Finland 1.0%,B.1.113,03/06/20,61,67,Indian lineage,NULL
Israel 47.0% United States of America 26.0% United Kingdom 26.0%,B.1.115,17/03/20,30,38,Israel and UK,NULL
United States of America 100.0%,B.1.116,29/03/20,85,85,USA lineage,NULL
United Kingdom 92.0% United States of America 8.0%,B.1.117,30/03/20,51,83,UK lineage,NULL
Denmark 97.0% Indonesia 2.0% Slovenia 1.0%,B.1.118,09/03/20,108,115,Danish,NULL
United States of America 100.0%,B.1.119,12/03/20,55,90,USA lineage,NULL
United Kingdom 100.0%,B.1.120,27/03/20,113,122,Wales lineage,NULL
United States of America 95.0% Egypt 2.0% India 1.0% Switzerland 1.0% Indonesia 1.0%,B.1.124,19/03/20,119,131,USA/WA,NULL
United States of America 99.0% Haiti 0.0% Mexico 0.0% Puerto_Rico 0.0% Gabon 0.0%,B.1.126,05/05/20,170,912,USA (MN) lineage,NULL
Denmark 96.0% Ukraine 2.0% Sweden 1.0% United States of America 0.0% Ecuador 0.0%,B.1.127,26/10/20,359,484,Denmark,NULL
Canada 92.0% Switzerland 3.0% Democratic Republic of the Congo 3.0% United States of America 1.0% France 1.0%,B.1.128,09/03/20,1152,1500,Canda Switzerland and DRC,NULL
United Kingdom 21.0% Germany 16.0% Denmark 14.0% United States of America 11.0% Norway 9.0%,B.1.131,27/05/20,62,128,European lineage,NULL
United States of America 99.0% Italy 1.0%,B.1.134,03/04/20,133,176,USA lineage,NULL
United States of America 100.0%,B.1.137,06/04/20,128,125,USA lineage,NULL
United States of America 100.0% India 0.0% Canada 0.0%,B.1.139,26/03/20,812,1327,USA lineage,NULL
South_Africa 94.0% United States of America 4.0% Mozambique 2.0%,B.1.140,30/04/20,44,48,South African lineage,NULL
United Kingdom 99.0% Turkey 1.0% United States of America 0.0% Sweden 0.0%,B.1.142,12/03/20,279,332,Wales lineage,NULL
India 70.0% United States of America 7.0% South_Africa 5.0% Bulgaria 5.0% Kenya 5.0%,B.1.143,28/03/20,33,44,Indian lineage,NULL
India 100.0%,B.1.145,21/04/20,13,16,Indian lineage,NULL
Slovenia 37.0% Switzerland 35.0% Germany 12.0% Austria 6.0% Luxembourg 2.0%,B.1.146,23/06/20,83,234,Swiss lineage,NULL
Canada 84.0% Belize 5.0% France 3.0% United Kingdom 3.0% Belgium 2.0%,B.1.147,29/02/20,758,1348,Canadian lineage,NULL
Slovenia 73.0% Democratic Republic of the Congo 10.0% United Kingdom 7.0% Netherlands 4.0% Switzerland 3.0%,B.1.149,31/03/20,69,291,DRC lineage,NULL
United Kingdom 74.0% Ireland 15.0% France 4.0% United States of America 2.0% Germany 1.0%,B.1.151,10/03/20,78,91,UK lineage,NULL
United Kingdom 55.0% Belgium 11.0% Australia 9.0% France 5.0% Mexico 5.0%,B.1.153,11/03/20,43,56,English lineage with some Australian New Zealand and European sequences,NULL
United Kingdom 55.0% Spain 38.0% United States of America 2.0% Australia 1.0% Canada 1.0%,B.1.157,03/03/20,170,207,UK/ Spanish lineage,NULL
Finland 100.0%,B.1.158,13/03/20,6,19,Finland lineage,NULL
France 71.0% Germany 11.0% Bangladesh 4.0% Democratic Republic of the Congo 4.0% Canada 3.0%,B.1.159,17/03/20,61,73,French lineage,NULL
France 19.0% Denmark 13.0% Canada 10.0% Switzerland 8.0% United Kingdom 7.0%,B.1.160,02/02/20,10413,29407,Large European lineage sequences from BeNeLuX Denmark Switzerland Hungary and UK.,NULL
United Kingdom 96.0% France 3.0% Italy 0.0% United States of America 0.0% Denmark 0.0%,B.1.160.7,03/10/20,321,426,English Lineage,NULL
Denmark 92.0% Sweden 7.0% France 1.0% Belgium 0.0% Italy 0.0%,B.1.160.8,05/10/20,507,740,Denmark,NULL
Switzerland 75.0% Belgium 16.0% France 9.0% Portugal 1.0%,B.1.160.9,19/10/20,83,135,Switzerland,NULL
Switzerland 95.0% France 2.0% United Kingdom 2.0%,B.1.160.10,27/08/20,54,120,Switzerland,NULL
Switzerland 99.0% Germany 1.0%,B.1.160.11,08/10/20,72,168,Switzerland,NULL
Switzerland 81.0% Indonesia 14.0% Ireland 1.0% Finland 1.0% India 1.0%,B.1.160.12,15/09/20,80,182,Switzerland,NULL
Netherlands 80.0% Germany 17.0% Hong_Kong 3.0%,B.1.160.13,18/09/20,22,35,Netherlands lineage,NULL
Switzerland 92.0% Germany 3.0% Slovenia 2.0% France 1.0% Spain 1.0%,B.1.160.14,01/09/20,200,471,Switzerland,NULL
Switzerland 89.0% Germany 5.0% France 2.0% Canada 2.0% Luxembourg 1.0%,B.1.160.15,30/09/20,96,189,Mostly Switzerland,NULL
Switzerland 94.0% Germany 3.0% Portugal 1.0% Turkey 1.0% France 0.0%,B.1.160.16,30/09/20,508,1045,Mostly Switzerland,NULL
Denmark 98.0% Switzerland 1.0% Canada 1.0%,AB.1,01/12/20,81,112,Alias of B.1.160.16.1 Denmark grown out of big swiss cluster,NULL
Denmark 100.0%,B.1.160.17,09/11/20,504,585,Denmark,NULL
Mayotte 66.0% Reunion 29.0% Canada 4.0% France 1.0%,B.1.160.18,10/11/20,71,140,Mayotte,NULL
Switzerland 100.0%,B.1.160.19,24/11/20,19,27,Switzerland,NULL
Switzerland 82.0% Austria 5.0% Sweden 4.0% Germany 4.0% United States of America 2.0%,B.1.160.20,12/10/20,40,84,Switzerland,NULL
Luxembourg 91.0% Portugal 4.0% Canada 2.0% Finland 2.0%,B.1.160.21,24/11/20,35,47,Luxembourg,NULL
Switzerland 90.0% Germany 5.0% Austria 2.0% Portugal 2.0% France 1.0%,B.1.160.22,07/10/20,81,133,Switzerland Germany Austria,NULL
United Kingdom 99.0% Hungary 1.0% United States of America 1.0%,B.1.160.23,07/09/20,142,193,England,NULL
Denmark 95.0% Sweden 5.0%,B.1.160.24,23/11/20,151,219,Denmark,NULL
French_Guiana 83.0% France 11.0% Brazil 3.0% Germany 2.0%,B.1.160.25,16/12/20,65,89,French Guiana,NULL
Switzerland 84.0% France 6.0% Portugal 4.0% Luxembourg 3.0% Germany 1.0%,B.1.160.26,25/09/20,194,396,Mostly Switzerland a little Europe,NULL
Mayotte 98.0% Reunion 2.0%,B.1.160.27,05/01/21,43,64,Mayotte,NULL
Belgium 43.0% Germany 24.0% Luxembourg 18.0% Netherlands 5.0% Spain 5.0%,B.1.160.28,05/09/20,182,305,Belgium and Luxembourg,NULL
Switzerland 83.0% France 8.0% Portugal 6.0% Netherlands 1.0% Luxembourg 1.0%,B.1.160.29,26/10/20,100,225,Switzerland,NULL
Switzerland 70.0% Germany 13.0% United Kingdom 9.0% Spain 4.0% Belgium 1.0%,B.1.160.30,07/08/20,70,267,Switzerland,NULL
Switzerland 89.0% Germany 10.0% Slovenia 1.0%,B.1.160.31,08/10/20,69,117,Switzerland,NULL
Switzerland 86.0% Germany 8.0% Austria 1.0% Macedonia 1.0% France 1.0%,B.1.160.32,25/08/20,109,240,Switzerland,NULL
United Kingdom 95.0% France 4.0% Sweden 0.0% Germany 0.0%,B.1.160.33,26/10/20,130,206,Was part of B.1.160.7 but this is now split on tree. English lineage last seen 2020-11-18 in uk but long branch to a recent French sample sticking out,NULL
United States of America 96.0% Egypt 4.0%,B.1.161,27/03/20,46,57,USA,NULL
United States of America 98.0% Canada 2.0% India 0.0%,B.1.162,15/03/20,158,212,USA lineage,NULL
United States of America 100.0%,B.1.163,16/03/20,32,42,USA,NULL
Latvia 49.0% Belarus 20.0% Australia 7.0% Norway 6.0% Germany 4.0%,B.1.164,24/04/20,55,69,Eastern Europe,NULL
United Kingdom 78.0% Italy 9.0% Mexico 5.0% Germany 4.0% Switzerland 3.0%,B.1.165,01/05/20,46,79,England,NULL
United States of America 97.0% Canada 2.0% Denmark 1.0% Israel 1.0%,B.1.166,04/03/20,110,123,USA lineage,NULL
United Kingdom 52.0% Canada 37.0% United States of America 7.0% Brazil 4.0%,B.1.167,27/03/20,21,27,Canada England,NULL
United Kingdom 95.0% United States of America 5.0%,B.1.168,23/04/20,24,39,Scottish lineage,NULL
United States of America 100.0%,B.1.169,31/03/20,56,66,USA some previously B.1.333.1,NULL
Egypt 44.0% Canada 20.0% United States of America 12.0% United_Arab_Emirates 5.0% France 5.0%,B.1.170,19/03/20,38,152,Egypt UAE,NULL
United Kingdom 95.0% Brazil 3.0% Netherlands 3.0%,B.1.173,16/05/20,25,37,England,NULL
United Kingdom 61.0% Spain 12.0% Italy 4.0% Germany 4.0% Switzerland 4.0%,B.1.177,02/02/20,37256,71628,Major mostly European lineage result of opening borders summer 2020,NULL
United Kingdom 94.0% Ireland 4.0% Germany 1.0% Belgium 1.0% Denmark 0.0%,B.1.177.2,03/09/20,157,228,English lineage,NULL
United Kingdom 90.0% Spain 9.0% Switzerland 1.0% Italy 1.0%,B.1.177.3,24/08/20,78,129,Welsh and English lineage,NULL
United Kingdom 98.0% Spain 1.0% Italy 0.0% Denmark 0.0% France 0.0%,B.1.177.4,03/06/20,3046,4499,UK lineage,NULL
United Kingdom 100.0% Sweden 0.0% Netherlands 0.0%,B.1.177.5,29/08/20,508,791,UK mostly Scotland,NULL
United Kingdom 99.0% Portugal 0.0% Ireland 0.0% Germany 0.0% Switzerland 0.0%,B.1.177.6,07/07/20,590,914,Wales lineage,NULL
United Kingdom 98.0% Norway 1.0% Ireland 0.0% Germany 0.0% Portugal 0.0%,B.1.177.7,21/03/20,3421,5858,Wales lineage,NULL
United Kingdom 98.0% Czech_Republic 1.0% Poland 1.0% Denmark 0.0% Cyprus 0.0%,B.1.177.8,03/09/20,819,1290,Wales lineage,NULL
United Kingdom 97.0% Croatia 2.0% Germany 1.0% Denmark 0.0%,B.1.177.9,02/09/20,479,674,UK lineage,NULL
United Kingdom 85.0% Spain 10.0% Italy 3.0% Belgium 1.0% Switzerland 1.0%,B.1.177.10,02/09/20,658,1110,England,NULL
United Kingdom 99.0% South_Korea 1.0% Poland 0.0% Norway 0.0% Italy 0.0%,B.1.177.11,04/04/20,317,574,Scotland mostly some England,NULL
Denmark 100.0% Latvia 0.0% Iceland 0.0% Germany 0.0% Spain 0.0%,B.1.177.12,30/03/20,4359,6496,Danish,NULL
Norway 50.0% Denmark 47.0% Spain 3.0% United Kingdom 1.0%,B.1.177.14,27/07/20,134,163,Danish/ Norway lineage,NULL
United Kingdom 95.0% Spain 3.0% Italy 1.0% Sweden 0.0% Belgium 0.0%,B.1.177.15,01/09/20,990,1522,English Welsh lineage,NULL
Germany 41.0% Spain 26.0% United Kingdom 11.0% Netherlands 8.0% Portugal 5.0%,AA.1,11/08/20,29,132,Alias of B.1.177.15.1 European Lineage,NULL
United Kingdom 100.0%,AA.2,14/11/20,65,127,Alias of B.1.177.15.2 Welsh Lineage,NULL
United Kingdom 100.0%,AA.3,21/10/20,27,35,Alias of B.1.177.15.3 Welsh Lineage,NULL
United Kingdom 100.0%,AA.4,22/10/20,29,110,Alias of B.1.177.15.4 Welsh Lineage,NULL
United Kingdom 100.0%,AA.5,05/12/20,40,62,Alias of B.1.177.15.5 Welsh Lineage,NULL
United Kingdom 98.0% Italy 2.0%,AA.6,13/10/20,48,62,Alias of B.1.177.15.6 Welsh Lineage,NULL
United Kingdom 98.0% Italy 2.0%,AA.7,04/11/20,84,109,Alias of B.1.177.15.7 Welsh Lineage,NULL
United Kingdom 100.0%,AA.8,25/11/20,30,45,Alias of B.1.177.15.8 Welsh Lineage,NULL
United Kingdom 97.0% Sweden 1.0% Italy 0.0% Spain 0.0% Denmark 0.0%,B.1.177.16,10/09/20,990,1430,UK lineage,NULL
United Kingdom 98.0% Germany 2.0% Greece 0.0% Switzerland 0.0% Italy 0.0%,B.1.177.17,02/08/20,798,1186,UK merged with B.1.177.13,NULL
United Kingdom 95.0% Ireland 3.0% United States of America 1.0% Luxembourg 0.0% Italy 0.0%,B.1.177.18,14/09/20,513,802,England some Wales parent is mainland Europe,NULL
United Kingdom 97.0% Germany 1.0% New_Zealand 0.0% Greece 0.0% Norway 0.0%,B.1.177.19,03/09/20,351,573,England some Wales,NULL
United Kingdom 99.0% Germany 1.0% Ireland 0.0% New_Zealand 0.0% Portugal 0.0%,B.1.177.20,21/03/20,422,641,England,NULL
Denmark 95.0% Sweden 4.0% Germany 1.0% Iceland 0.0% United Kingdom 0.0%,B.1.177.21,24/08/20,8335,12786,Denmark,NULL
Switzerland 94.0% Italy 2.0% Canada 1.0% United Kingdom 1.0% Austria 1.0%,B.1.177.23,30/03/20,189,289,Swiss lineage,NULL
Denmark 95.0% Sweden 3.0% Iceland 1.0% United Kingdom 0.0% Spain 0.0%,B.1.177.24,17/08/20,609,769,Danish lineage contains some previous B.1.177.1,NULL
Gibraltar 100.0%,B.1.177.25,27/10/20,41,38,Gibralter lineage,NULL
United Kingdom 100.0%,B.1.177.26,03/10/20,102,135,UK lineage,NULL
Denmark 99.0% Spain 1.0%,B.1.177.27,12/10/20,21,101,Danish,NULL
Switzerland 53.0% Slovenia 33.0% Greece 9.0% Italy 5.0%,B.1.177.28,18/10/20,28,134,Swiss lineage,NULL
Spain 42.0% Italy 21.0% France 21.0% Portugal 11.0% United Kingdom 5.0%,B.1.177.29,07/09/20,8,19,Spain,NULL
United Kingdom 100.0%,B.1.177.30,23/10/20,216,301,England,NULL
Switzerland 65.0% Germany 12.0% Sweden 6.0% Spain 4.0% United Kingdom 4.0%,B.1.177.31,24/08/20,30,52,Swiss lineage,NULL
Spain 47.0% Portugal 32.0% Switzerland 8.0% Luxembourg 3.0% France 3.0%,B.1.177.32,29/09/20,210,710,Swiss and Portugese mostly,NULL
Italy 71.0% United Kingdom 16.0% Germany 4.0% Switzerland 3.0% Iceland 2.0%,B.1.177.33,01/09/20,196,397,Mostly italian some swiss some english,NULL
Netherlands 100.0%,B.1.177.34,06/12/20,12,14,Dutch,NULL
Denmark 53.0% Sweden 34.0% Israel 6.0% France 3.0% Germany 1.0%,B.1.177.35,25/09/20,650,1649,Danish some Israel more recently,NULL
Netherlands 100.0%,B.1.177.36,14/09/20,35,59,Dutch,NULL
Belgium 100.0%,B.1.177.37,12/10/20,27,36,Belgian,NULL
Netherlands 91.0% Austria 6.0% United Kingdom 1.0% Sweden 1.0% Spain 1.0%,B.1.177.38,11/09/20,41,90,Dutch,NULL
Ireland 59.0% Denmark 30.0% United Kingdom 6.0% Spain 2.0% Lithuania 2.0%,B.1.177.39,02/09/20,45,63,Ireland andNorthern Ireland,NULL
Netherlands 81.0% Denmark 9.0% Spain 3.0% Belgium 2.0% Sweden 2.0%,B.1.177.40,15/08/20,126,189,Dutch,NULL
Sweden 58.0% Denmark 39.0% Norway 2.0% United Kingdom 1.0% Croatia 0.0%,B.1.177.41,20/09/20,123,376,Danish and swedish,NULL
Denmark 99.0% Israel 0.0% Sweden 0.0% Norway 0.0%,B.1.177.42,26/10/20,643,891,Danish,NULL
Switzerland 66.0% Germany 15.0% Spain 12.0% Austria 3.0% Belgium 1.0%,B.1.177.43,17/08/20,254,637,Swiss then into Germany and Austria,NULL
Switzerland 81.0% Germany 6.0% Italy 2.0% Netherlands 2.0% United Kingdom 2.0%,B.1.177.44,10/08/20,917,1844,Swiss mostly,NULL
Iceland 100.0% Peru 0.0% Spain 0.0% Italy 0.0% Sweden 0.0%,B.1.177.45,12/09/20,2460,2545,Iceland,NULL
Sweden 53.0% Denmark 46.0% Croatia 0.0% Germany 0.0% United States of America 0.0%,B.1.177.46,29/10/20,46,1096,Sweden and Denmark,NULL
